img,pixels
1,100519 7 100528 1 100936 14 100951 1 101355 17 101769 1 101771 24 102186 30 102605 32 103024 34 103442 36 103860 38 104279 39 104697 41 105115 43 105532 46 105949 49 106329 19 106349 2 106365 54 106743 96 107162 97 107581 98 108000 99 108419 101 108838 102 109257 103 109675 105 110095 105 110515 105 110935 105 111355 105 111775 105 112195 105 112614 106 113034 105 113453 106 113874 104 114293 105 114712 106 115132 106 115552 106 115971 106 116391 106 116811 106 117231 105 117651 105 118071 104 118490 105 118910 104 119331 103 119751 102 120171 103 120591 103 121011 102 121432 100 121852 100 122272 100 122692 99 123113 97 123532 97 123952 96 124373 93 124794 92 125215 91 125635 91 126055 90 126475 89 126896 88 127317 85 127739 82 128161 77 128582 76 129003 75 129427 70 129848 67 130268 66 130689 61 131109 61 131529 59 131949 58 132371 55 132791 53 133213 49 133633 48 134052 2 134055 43 134476 38 134896 36 135318 34 135738 32 136159 29 136584 21 137005 16 137428 1 137431 2 137436 1
2,103453 25 103868 2 103871 31 104286 40 104705 44 105125 51 105177 1 105545 63 105964 72 106384 76 106804 84 107224 89 107644 91 108065 95 108485 103 108905 108 109325 112 109744 116 110165 117 110585 119 111005 121 111425 121 111846 123 112266 124 112686 126 113108 124 113528 126 113948 126 114370 126 114791 125 115211 126 115631 127 116052 126 116472 127 116893 127 117313 127 117733 128 118154 127 118575 127 118995 127 119416 126 119838 124 120259 123 120680 122 121101 121 121524 119 121946 116 122368 114 122789 113 123210 112 123631 111 124052 110 124474 108 124896 106 125317 104 125740 101 126165 95 126590 89 127012 86 127435 83 127858 80 128280 78 128701 77 129123 74 129544 72 129967 68 130388 66 130811 62 131233 58 131658 51 132083 45 132509 37 132936 26 133370 1
3,102610 14 103025 24 103439 34 103856 38 104275 39 104659 6 104693 42 105073 19 105107 48 105490 28 105519 1 105521 55 105907 89 106325 91 106743 94 107162 95 107581 96 108000 97 108419 98 108838 100 109257 101 109677 101 110096 102 110516 102 110936 102 111356 102 111775 103 112194 104 112614 104 113034 104 113454 104 113874 104 114294 104 114714 104 115134 104 115554 103 115974 103 116394 103 116814 102 117234 102 117654 102 118074 101 118494 100 118914 100 119334 100 119754 99 120174 99 120594 99 121014 98 121435 96 121854 96 122274 96 122694 95 123113 95 123533 93 123952 94 124373 93 124793 92 125211 94 125631 94 126047 97 126467 96 126888 94 127311 3 127315 86 127736 82 128157 81 128577 81 128999 79 129419 78 129841 75 130261 74 130683 71 131103 67 131525 1 131527 62 131947 61 132369 58 132789 57 133210 55 133631 53 134052 50 134475 46 134896 42 135317 40 135738 38 136158 36 136581 31 137003 28 137424 2 137427 23 137848 13
4,
5,
6,
7,
8,
9,99710 18 100124 30 100539 39 100953 49 101371 56 101789 83 102205 92 102622 98 103041 101 103459 105 103879 106 104298 108 104718 109 105137 111 105556 114 105976 114 106395 116 106815 117 107235 117 107654 119 108073 120 108493 121 108913 121 109332 122 109752 123 110172 123 110592 124 111012 124 111432 124 111852 124 112272 125 112692 124 113112 124 113532 125 113952 125 114372 125 114793 124 115214 123 115634 123 116056 120 116479 117 116900 116 117321 115 117742 114 118163 112 118585 110 119007 107 119427 107 119849 105 120270 103 120691 101 121112 100 121536 94 121959 91 122383 86 122808 79 123233 72 123656 67 124080 62 124504 54 124930 46 125353 41 125782 28 126216 7
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,124060 1 124471 14 124885 23 125297 1 125299 33 125712 42 126129 48 126545 55 126958 66 127372 76 127787 83 128205 87 128621 93 129039 97 129457 100 129875 103 130294 104 130713 105 131132 107 131551 109 131970 110 132389 112 132809 112 133228 112 133647 114 134067 115 134486 116 134906 116 135325 117 135745 117 136165 117 136584 117 137004 118 137424 118 137844 118 138264 118 138683 119 139103 118 139523 117 139943 117 140363 116 140783 115 141204 114 141624 113 142044 111 142464 110 142884 109 143304 108 143725 106 144145 105 144566 103 144986 100 145407 99 145827 98 146248 96 146669 93 147089 91 147510 88 147931 86 148351 83 148772 81 149193 79 149614 76 150037 71 150458 68 150880 65 151301 57 151725 44 152150 34
21,
22,
23,
24,109305 7 109721 15 110139 24 110558 28 110977 32 111396 36 111815 41 112234 51 112653 58 113073 63 113493 69 113913 77 114332 86 114752 91 115172 96 115592 99 116012 102 116432 103 116852 105 117272 106 117692 108 118112 109 118532 111 118953 111 119373 112 119793 112 120213 113 120634 112 121054 113 121474 113 121895 113 122315 114 122735 114 123156 113 123576 114 123996 114 124417 113 124838 112 125258 112 125679 111 126099 111 126520 110 126940 110 127361 109 127782 108 128203 107 128624 105 129044 105 129466 102 129887 100 130307 101 130728 99 131150 97 131572 94 131993 93 132415 90 132837 85 133259 81 133681 78 134104 74 134527 67 134952 58 135376 52 135805 37
25,
26,
27,108062 5 108477 15 108894 20 109310 27 109729 30 110147 36 110567 39 110608 1 110636 1 110640 1 110985 49 111035 3 111045 1 111047 18 111405 82 111824 86 112243 89 112662 92 113081 94 113501 95 113921 97 114341 97 114760 99 115180 101 115600 102 116019 104 116439 105 116859 105 117279 106 117698 107 118118 108 118538 108 118958 108 119378 108 119798 109 120217 111 120637 111 121057 111 121477 111 121897 112 122317 113 122737 113 123158 112 123577 113 123997 113 124418 113 124839 112 125259 112 125679 113 126100 112 126520 113 126941 112 127362 111 127782 110 128203 108 128623 107 129044 106 129465 103 129886 99 130307 98 130727 97 131147 96 131568 95 131989 93 132410 92 132831 90 133253 85 133674 84 134095 83 134182 1 134519 77 134601 3 134944 70 135022 2 135368 2 135371 47 135421 13 135442 2 135803 1 135809 17 135828 4 135845 8 136267 6 136689 2
28,
29,
30,122757 3 122761 3 122765 2 123175 13 123189 2 123591 25 124004 2 124007 31 124040 1 124044 1 124048 1 124423 47 124842 49 125253 60 125667 69 126084 76 126497 83 126913 1 126915 91 127331 95 127427 2 127750 100 128170 102 128589 106 129008 108 129427 111 129846 115 130263 118 130683 118 131102 119 131521 119 131941 120 132361 121 132780 122 133200 122 133620 123 134040 124 134459 126 134879 126 135299 127 135431 3 135435 3 135439 1 135441 1 135443 5 135719 127 135849 20 136139 127 136269 23 136559 125 136685 1 136689 23 136979 127 137107 1 137109 25 137399 155 137819 155 138239 156 138658 158 139077 160 139498 160 139918 160 140337 161 140756 163 141176 162 141596 162 142015 164 142434 140 142575 24 142854 140 142995 25 143273 141 143415 25 143693 141 143836 24 144113 140 144257 23 144533 135 144679 23 144952 135 145099 23 145373 135 145519 23 145793 135 145939 23 146213 135 146360 22 146632 137 146780 22 147053 9 147063 127 147201 20 147474 4 147485 125 147621 20 147894 4 147907 125 148040 21 148329 122 148459 21 148734 2 148750 68 148831 3 148835 1 148837 37 148879 19 149171 64 149260 34 149296 2 149299 19 149592 57 149689 29 149719 18 150013 17 150031 13 150054 10 150112 24 150137 10 150151 4 150434 16 150452 12 150533 33 150573 1 150854 16 150873 5 150879 2 150955 25 150981 4 151275 14 151295 3 151377 28 151697 11 151799 19 151819 6 152119 9 152220 18 152239 5 152539 9 152643 15 152960 6 153064 13 153489 6
